cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179N5W4,MA1761,M,SF,20140301,836066100.17,12835556.022563737,625043324.86,11729.626368476997,4,4.357,91,258,,0.32092343880366136,0.34517177142173316,0.30630004509584263,0.30354023751427195,0.0484451184895981,0.07754666404177801,0.030751426563325968,0.028096459041888067,2021-09-01
36179N5X2,MA1762,M,SF,20140301,243984484.72,8578663.09142297,,,4.5,4.807,93,255,,0.3270543861012841,0.26826942904211604,0.2766277692477003,0.2738251307715489,0.03846406389287205,0.014406334437223833,0.023740979773096416,0.0207777433434998,2021-09-01
36179N5Y0,MA1763,M,SF,20140301,19663823.78,12508520.454055462,,88258.85621800926,5,5.388,127,224,,0.2149909062258848,0.2979444294210509,0.26148338499356816,0.2534413603665081,0,0.08369289951186032,0.07277760368923947,0.06270850082793,2021-09-01
36179N5Z7,MA1764,M,SF,20140301,8203061.86,3920631.141369652,,366673.3102998938,5.5,5.996,184,162,,0.21216459117952646,0.19630504803420146,0.17148792827456405,0.171184945986801,0,0,0.007371423589524473,0.007290743108788078,2021-09-01
36179N6A1,MA1765,M,SF,20140301,5982219.11,5601875.090541391,,,6,6.472,191,160,,0.291078158759421,0.009997772182204545,0.1742689658271862,0.16876314246972368,0,0,0.042929457661016523,0.036666819118334915,2021-09-01
36179NA99,MA0932,M,SF,20130401,101580063.1,41008696.401415616,41882532.26,4709642.605253251,2.5,3.029,102,246,,0.1485688060868745,0.261122063549186,0.23952798887156213,0.2382231649976615,0.017032978695648016,0.03405344189281301,0.01162463504395872,0.010980032058824252,2021-09-01
36179NBA5,MA0933,M,SF,20130401,3273226452.4,,1461787644.69,30978181.63824241,3,3.337,102,246,,0.28415815453551385,0.29180751614272715,0.26680242591966463,0.2651255115954688,0.02495185779120168,0.03974333453758416,0.015077636058782984,0.013818264647947331,2021-09-01
36179NBB3,MA0934,M,SF,20130401,1148553186.9,22552043.609968375,384643448.42,33800851.45616794,3.5,3.796,102,246,,0.2719679605084542,0.24493996794124917,0.2557816618586739,0.2535412984738964,0.044225392751400354,0.02049354257675562,0.02445394499501441,0.022184488499640054,2021-09-01
36179NBC1,MA0935,M,SF,20130401,68125221.01,1718196.4154960986,19920093.64,173420.6271650265,4,4.365,110,237,,0.18809505387540282,0.2678658436308662,0.24076482691461176,0.2366261835472483,0.02965421768259091,0,0.03624379014051504,0.03165949309200722,2021-09-01
36179NBD9,MA0936,M,SF,20130401,18436552.76,103627.9456221213,14618764.21,14797.791071295544,4.5,4.936,127,222,,0.16463336899857928,0.35555518308833345,0.2572042964737602,0.2531187038045303,0,0.05876249834093539,0.035331985730545856,0.030768809025515043,2021-09-01
36179NBE7,MA0937,M,SF,20130401,9612476.61,516115.77522529213,,,5,5.432,152,200,,0.007331087659230295,0.10653106779712938,0.23168102557454195,0.22774701556259036,0,0,0.032253840820571034,0.02773416065322898,2021-09-01
36179NBF4,MA0938,M,SF,20130401,5374217.03,3599607.1540743136,,23509.06700743272,5.5,5.917,182,164,,0.28716623962452714,0.1761225697361789,0.17746339431917912,0.17721436609499197,0,0,0.006758255064067464,0.006740982868838397,2021-09-01
36179NBG2,MA0939,M,SF,20130401,5778719.22,2829961.747926873,,,6,6.462,168,181,,0.16647933257708014,0.39424302790653554,0.17552068386866615,0.17501444595913995,0,0.04720089292680917,0.007434184834823165,0.0073605215614575,2021-09-01
36179NBH0,MA0940,M,SF,20130401,1740655.68,1672383.390023148,,,6.5,6.893,194,151,,0.442126772226787,0.045046782680717164,0.20826537593620176,0.19596715172121149,0.20957577668999472,0,0.09452528457425902,0.0810420153908814,2021-09-01
36179NDP0,MA1010,M,SF,20130501,64208916.71,50780957.41280683,3729466.93,2237795.753715733,2.5,3.012,101,248,,0.3202027026457826,0.3059823504660739,0.24903026868946476,0.2461076580577034,0.08025090830341597,0,0.02180646443970946,0.018932196759089304,2021-09-01
36179NDQ8,MA1011,M,SF,20130501,3263283579.2,19999149.43446442,1552590436.24,8309711.505903647,3,3.356,101,247,,0.27726009117405104,0.2667738201830273,0.26573750829881027,0.264152351169602,0.021670598825359932,0.034934869069702223,0.014610903908515827,0.013483156211390956,2021-09-01
36179NDR6,MA1012,M,SF,20130501,1685827345.2,40686673.37305555,523846498.11,3093204.9124287786,3.5,3.803,101,246,,0.2551259308500229,0.268991899139049,0.2581283935057437,0.25595562002289485,0.02667664524239244,0.018588293450548354,0.02294652276836806,0.020770680869883873,2021-09-01
36179NDS4,MA1013,M,SF,20130501,57080084.11,514240.8947607807,14935216.99,,4,4.345,107,244,,0.22264409149436626,0.23484859262801305,0.23749425448045214,0.2365325993145071,0,0.019894720255028253,0.015268250506366154,0.014483273442314148,2021-09-01
36179NDT2,MA1014,M,SF,20130501,14998266.74,99745.99429558168,7672678.76,156901.02104931592,4.5,4.952,128,218,,0.34555167104061857,0.14857868276587416,0.2364854715382788,0.23307004910698004,0,0.14487829506684125,0.0356203608337885,0.031580075858695045,2021-09-01
36179NDU9,MA1015,M,SF,20130501,12569888.85,11427.875033665201,,241366.52370113108,5,5.435,155,195,,0.2166236220732367,0.16422268712498636,0.23416473781637137,0.23050526345536004,0.1397692574733348,0.044736167406735916,0.03588559764576593,0.031585171782708255,2021-09-01
36179NDV7,MA1016,M,SF,20130501,8991060.44,3554538.145214408,,424264.449958025,5.5,5.958,185,165,,0.2231676023207091,0.15987397646860924,0.21349863867448504,0.20562251049779934,0.11599764109939305,0,0.04676675910404071,0.037572973704457,2021-09-01
36179NDW5,MA1017,M,SF,20130501,8819442.43,5052965.044342171,,930339.7457185003,6,6.483,174,173,,0.365798894199171,0.2517731603800629,0.16583514765162877,0.16458350873462624,0.304220498747494,0.034507212358789396,0.011287326654500607,0.010209065648344118,2021-09-01
36179NF52,MA1088,M,SF,20130601,74240215.76,50786837.4282843,2590539.89,10887009.061411073,2.5,3.023,100,250,,0.21256881400384453,0.1088349503955891,0.23282255696445697,0.23181379915098022,0.0315266399771047,0,0.011295725105789578,0.010950999515055404,2021-09-01
36179NF60,MA1089,M,SF,20130601,3709499107.1,60868867.901743814,2247226135.24,2009060.22942527,3,3.317,99,249,,0.2819985925460484,0.2886459200996817,0.26888197322573515,0.26705471391449587,0.02784903326565069,0.047416765925199285,0.01682197785131323,0.015396822514854192,2021-09-01
36179NF78,MA1090,M,SF,20130601,1175067296.1,,537260249.07,7827234.697571925,3.5,3.8,100,247,,0.23601097158381112,0.2538194290150121,0.2555939176346327,0.2536798217731272,0.040434659868655916,0.032526059805096486,0.021700464402579,0.01993932989240177,2021-09-01
36179NF86,MA1091,M,SF,20130601,92893027.66,397402.3770948176,42913188.99,,4,4.364,107,238,,0.2180237578487425,0.13514202567158795,0.2232391496095779,0.22006261981686925,0.03601593756914767,0.058318491699387076,0.027417197507616287,0.023948293596420034,2021-09-01
36179NF94,MA1092,M,SF,20130601,33428779.29,307576.5493010994,24986112.06,164320.4629428924,4.5,4.957,126,217,,0.26109812488775863,0.35671063789664514,0.25201791678971774,0.24838740325229602,0.0293729633064983,0.060473017923966206,0.03997419653881795,0.03583671445134007,2021-09-01
36179NGA0,MA1093,M,SF,20130601,21200467.17,20480120.005323675,,183040.55849231358,5,5.355,135,206,,0.23346033573990976,0.33753817295697014,0.25314968473727806,0.24590355517502893,0.11882645574095096,0,0.04877022988484703,0.04024473690021724,2021-09-01
36179NGB8,MA1094,M,SF,20130601,5940795.47,3190980.719647328,,298924.4571218059,5.5,5.944,187,163,,0.21196960369383888,0.19296342730988691,0.17557498020906104,0.17520517439127015,0,0,0.010670207841353752,0.010480201856118865,2021-09-01
36179NGC6,MA1095,M,SF,20130601,7734337.02,5714905.6258289935,,,6,6.426,185,164,,0.016151838668058693,0.13834773599001526,0.16240828598791768,0.16176473961188487,0,0,0.01103183977441069,0.010830089741443949,2021-09-01
36179NGD4,MA1096,M,SF,20130601,3421256.8,1070369.0292589113,,,6.5,6.937,211,140,,0.2874048007938699,0.3391445683315807,0.2429961904432283,0.22869378848359367,0,0.30995240080449893,0.12792302941793765,0.11215819911823066,2021-09-01
36179NH84,MA1155,M,SF,20130701,124193023.27,109728463.68409504,,9176395.379656458,2.5,3.03,98,252,,0.1956188356865285,0.20636429808223433,0.24444797012269293,0.24352096769747733,0.018032829826202468,0.012384944710717272,0.007273281545897459,0.0070909100203147,2021-09-01
36179NH92,MA1156,M,SF,20130701,3715375645.5,15934980.29744765,1177672600.46,280125.20971748244,3,3.324,98,250,,0.28386225460870385,0.28744870769043296,0.2692666999205563,0.2677664180796825,0.02403087653780822,0.0326412278746675,0.01410042828903102,0.013154735487213354,2021-09-01
36179NJA7,MA1157,M,SF,20130701,1606444536.9,,918592895.82,110911411.7788834,3.5,3.825,99,247,,0.2777423949025859,0.2606147988968859,0.2525242688505064,0.2505481537048926,0.025508774353300456,0.033066397485280064,0.020597213369156875,0.018770602216520937,2021-09-01
36179NJB5,MA1158,M,SF,20130701,196810820.62,22994838.808423363,27070578.81,15330856.543208346,4,4.342,108,240,,0.24691169939526247,0.2600211596476327,0.24464443139849346,0.24335113789525598,0.051012465085037755,0.023238487469248614,0.012752191213791675,0.011739784601233039,2021-09-01
36179NJC3,MA1159,M,SF,20130701,43339429.91,1110599.229986137,21414828.55,,4.5,4.891,122,224,,0.23801943395431954,0.33016193919151837,0.2823766597103684,0.27458780328256016,0,0.03974090979704603,0.05360556592346266,0.04448009451350077,2021-09-01
36179NJD1,MA1160,M,SF,20130701,13431764.32,516390.1166004156,,833521.7353767997,5,5.405,146,201,,0.15158673267020606,0.15962047959421055,0.25268228103709567,0.24839027494190724,0.08219545911321034,0,0.042035133639950484,0.03730301584202922,2021-09-01
36179NJE9,MA1161,M,SF,20130701,4699649.03,1308262.3419833027,,21831.13109564561,5.5,5.987,189,160,,0.19788075338152333,0.017638855387134833,0.18849575481973724,0.18789599994274686,0,0,0.0042986986048666465,0.004277986968266201,2021-09-01
36179NJF6,MA1162,M,SF,20130701,4513065.13,3481204.8089480293,,,6,6.493,172,176,,0.4077204086932403,0.012855616354870425,0.16251896074960293,0.16206973670511937,0,0,0.012089244344617889,0.011896090117945457,2021-09-01
36179NLB2,MA1222,M,SF,20130801,52707874.04,51800388.28784967,,88221.5532563986,2.5,3,98,252,,0.31688817890689813,0.24821293322272775,0.22947074356950226,0.22865931132968398,0,0.06313019072161874,0.009240795976025562,0.008959608809010033,2021-09-01
36179NLC0,MA1223,M,SF,20130801,1835047141.2,3958.221437676365,296438338.6,1090007.542866824,3,3.34,98,251,,0.29066018884471034,0.26718041687778316,0.2791993478970173,0.27751925450369985,0.025119986013288242,0.030849374945061236,0.01439420414257453,0.013196427073518868,2021-09-01
36179NLD8,MA1224,M,SF,20130801,1853086084.8,,1217913745.91,142919950.07040238,3.5,3.828,98,250,,0.26273972817169333,0.31969446848904204,0.278930122041543,0.27674026851610845,0.03090373343316466,0.024056232307636316,0.02059767678351343,0.01880988567330233,2021-09-01
36179NLE6,MA1225,M,SF,20130801,405755002.92,14910277.877201537,70229481.84,65367600.971339785,4,4.351,99,252,,0.3026267699586319,0.27177337583235417,0.2844588766621099,0.28216769900967587,0.01867959377604489,0.03845691522527961,0.026025717958225725,0.023686697247148225,2021-09-01
36179NLF3,MA1226,M,SF,20130801,104785927.39,8939498.566985222,54061862.19,,4.5,4.857,107,243,,0.3777341036455506,0.2994444467941698,0.2582398273834987,0.2550487503820088,0.0998927787228505,0.04222838227842263,0.03317408053638893,0.02971180769440951,2021-09-01
36179NLG1,MA1227,M,SF,20130801,27211126,9921605.919189358,,91984.34987918426,5,5.354,130,221,,0.24086587279238247,0.1531569843501881,0.24516645488231392,0.2417720097132362,0,0.025090650229521283,0.03528943702695986,0.03159625043512948,2021-09-01
36179NLH9,MA1228,M,SF,20130801,6009238.66,1468818.3510248892,,362069.3098512323,5.5,5.924,173,179,,0.193298161565019,0.3693562442406868,0.20202998484941037,0.20043238843447775,0,0,0.019062265334797934,0.017568594034817586,2021-09-01
36179NLJ5,MA1229,M,SF,20130801,5175180.09,4532571.595711004,,,6,6.449,175,177,,0.44346250086556316,0.3519545558333027,0.166255023054929,0.16576328950022978,0.3121769160491773,0,0.013897743714097799,0.013570237292185872,2021-09-01
36179NM88,MA1283,M,SF,20130901,25772730.63,24984623.284844704,,20273.853816957504,2.5,2.997,97,248,,0.21047523354672137,0.05734250720167555,0.22221922312372655,0.21987295659553563,0,0,0.022822048189210298,0.02034482571560403,2021-09-01
36179NM96,MA1284,M,SF,20130901,714144229.34,15408.210099382459,112048194.85,,3,3.394,97,252,,0.2930649704103805,0.24306216272423775,0.27712291911444475,0.2750606947382239,0.012828161330277088,0.01879269392741556,0.01567351223603386,0.014035745545960543,2021-09-01
36179NNA2,MA1285,M,SF,20130901,1485417625,,513931739.82,114227262.08395381,3.5,3.88,97,252,,0.31412404830673646,0.2829552081706548,0.28160077125584804,0.2792840578738687,0.03554609549186927,0.038662607596034126,0.019863545916971814,0.018059622470302572,2021-09-01
36179NNB0,MA1286,M,SF,20130901,960289615.43,60402.84510517034,690079810.69,68016677.02164578,4,4.365,97,253,,0.3285070328791774,0.3067043761333217,0.3052715549102648,0.3033888600243352,0.035181757319438844,0.07470541509695927,0.021465413668458888,0.019921438952134607,2021-09-01
36179NNC8,MA1287,M,SF,20130901,289241897.05,591486.8952595548,32329790.75,,4.5,4.825,99,251,,0.3361000364603224,0.28924275117759224,0.29223166200143635,0.2886878234704473,0.03509199797664553,0.03819724722289952,0.03782316427699195,0.03383865341622261,2021-09-01
36179NND6,MA1288,M,SF,20130901,27986296.45,21491692.923830085,,69497.06262214559,5,5.364,120,231,,0.4411534186001478,0.22125573354602612,0.24948218750833884,0.24572897019669726,0,0,0.041929221099876846,0.03777845925351253,2021-09-01
36179NNE4,MA1289,M,SF,20130901,6201249.08,1931651.7301496945,,1113380.5055149412,5.5,5.937,169,182,,0.10420367414043774,0.4612144613678616,0.21665956947372866,0.21281504577660137,0,0,0.04014814089608221,0.03577316917940243,2021-09-01
36179NNF1,MA1290,M,SF,20130901,4859166.43,1809495.24429302,,507490.7868354777,6,6.476,170,181,,0.39916209600145336,0.19627665125910743,0.15009237002146125,0.1497766905556932,0,0,0.005985052620425035,0.0059719051950684054,2021-09-01
36179NPD4,MA1320,M,SF,20130601,325174.29,,,168597.65126769323,2,2.375,103,252,,-2.3566318545498177e-05,-2.3871264478891874e-05,0.2179866236301481,0.21719174441262845,0,0,0.0014881087491268596,0.0014907385514399962,2021-09-01
36179NQ27,MA1373,M,SF,20131001,3960680.53,3045681.514865465,,17196.36594838994,2.5,3.061,98,251,,0.22921037582679504,0.0035987306617732973,0.20840300608412599,0.20778942511994025,0.22605603515310901,0,0.018570612103167572,0.01837542666141334,2021-09-01
36179NQ35,MA1374,M,SF,20131001,205846319.49,,58586606.81,1605122.4115362503,3,3.412,97,252,,0.29161675816985755,0.2789977776775604,0.25537858499108945,0.25304632145050776,0.03862312263001588,0.025437587280575658,0.02028565378662006,0.01828108521287297,2021-09-01
36179NQ43,MA1375,M,SF,20131001,932485242.11,2890.5783047857904,723425162.47,345117.5309350307,3.5,3.925,97,252,,0.24248867058914095,0.2638874416224869,0.27514614062749554,0.27181024319457325,0.02906609366477364,0.03315386649102192,0.024959011414574572,0.021862090897055153,2021-09-01
36179NQ50,MA1376,M,SF,20131001,1244591231,244190636.23689213,635369629.29,618781.5024234497,4,4.381,96,254,,0.33976231887719166,0.34343567527394436,0.31085172998455946,0.30893173989054756,0.035583919912917206,0.0510805348817459,0.022214823452748944,0.020683163729842136,2021-09-01
36179NQ68,MA1377,M,SF,20131001,379978134.21,32029780.01968552,94660049.82,,4.5,4.833,97,253,,0.3211143174714325,0.306126264418899,0.2797331168159526,0.2771616117917023,0.027552717085353007,0.04410006459135052,0.029956047334317226,0.02706712772626485,2021-09-01
36179NQ76,MA1378,M,SF,20131001,33481091.99,23634564.826898344,,108640.81044224229,5,5.353,111,238,,0.1916478338355453,0.19027816481201698,0.24492144088011758,0.24185536990105683,0.07818554317569204,0,0.029961489154519905,0.02662081035551045,2021-09-01
36179NQ84,MA1379,M,SF,20131001,6376475.39,2103960.084777082,,1928280.9941054666,5.5,5.971,180,169,,0.10282126902070289,0.43953677847615763,0.1868241344604803,0.1847903412246289,0,0,0.021502263024974044,0.019618219159356354,2021-09-01
36179NQ92,MA1380,M,SF,20131001,4270371.35,3452130.173411833,,114806.90016036887,6,6.476,168,185,,0.006509735061321353,0.00458287082239639,0.1616511908691607,0.16104571414697733,0,0,0.011261853413874423,0.010736537785595579,2021-09-01
36179NQZ4,MA1372,M,SF,20131001,196421.93,,24965.69,,2,2.542,103,240,,0.0008642503902451804,0.0008672986507122227,0.1570069036171613,0.1568903381060599,0,0,0.005299269329052447,0.005295732336880965,2021-09-01
36179NS90,MA1444,M,SF,20131101,144422.86,,,,1.5,2,96,259,,0.9919988718950842,9.987039752967775e-07,0.24996661023993438,0.24996661023993438,0,0,0.008870484494936548,0.008870484494936548,2021-09-01
36179NTA6,MA1445,M,SF,20131101,64648.15,,,,2,2.53,103,257,,4.032871234782576e-05,4.048070911266688e-05,0.06472971772827618,0.06472971772827618,0,0,0,0,2021-09-01
36179NTB4,MA1446,M,SF,20131101,16908362.63,16094222.675587948,,92207.15395151073,2.5,3.042,102,248,,0.22414958004665297,0.12799056433051903,0.23861575408232072,0.23805791013923705,0,0,0.0013119749510747125,0.0013057290074622863,2021-09-01
36179NTC2,MA1447,M,SF,20131101,93480593.43,3785.01981802164,978744.13,781026.3015706182,3,3.441,96,251,,0.42977348393709425,0.24532795212219427,0.2674667108559202,0.26462453591969404,0.05477068493293458,0.035153081266275144,0.02998818355592403,0.027321521205011856,2021-09-01
36179NTD0,MA1448,M,SF,20131101,658955650.16,45845564.01272449,417226264.99,7905.944776684147,3.5,3.941,96,253,,0.2834429182584398,0.27456062673067627,0.2750641903600418,0.27205592683122815,0.04074955754642041,0.017787949181034324,0.022933429322719356,0.02026798310483613,2021-09-01
36179NTE8,MA1449,M,SF,20131101,1235591199,1079881.8938714426,751504847.18,21064.744300671482,4,4.373,95,255,,0.34330742502908485,0.3282534728428157,0.31204431814150935,0.3098908555574361,0.04448384413927364,0.0685441385666935,0.023273683282333812,0.02147809110342469,2021-09-01
36179NTF5,MA1450,M,SF,20131101,440242430.78,60308651.262036644,94666650.5,,4.5,4.83,96,253,,0.31998519045064766,0.29215349870110985,0.28792524734832947,0.28501207263344597,0.03448709365799729,0.055740358112786555,0.03363848195518959,0.030357955702396522,2021-09-01
