cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36179NFF0,MA1066,M,SF,20130601,3002141.74,241382.8206345326,,623000.1325842676,3.5,3.896,101,75,,0.15161840704417273,0.1513899279124148,2021-08-01
36179NJC3,MA1159,M,SF,20130701,44934263.45,1151467.8086720644,22202866.46,,4.5,4.891,121,225,,0.2823766597103684,0.27458780328256016,2021-08-01
36179NVW5,MA1529,M,SF,20131201,24804.59,24804.59,,,7.5,8.25,262,93,,0.08892384282719135,0.08892384282719135,2021-08-01
36179Q3M1,MA2604,M,SF,20150201,12376013.81,9134648.79147825,,17045.527490258046,5,5.486,120,228,,0.25033600146573476,0.2475779008708573,2021-08-01
36179QPJ4,MA2225,M,SF,20140901,154003667.36,11513432.743832406,,,4.5,4.802,88,259,,0.26965918546732237,0.26573682318953495,2021-08-01
36179SQD2,MA4052,M,SF,20161101,121247.42,121247.42,,,7,7.621,273,74,,0.07780263715209901,0.07743104932911149,2021-08-01
36179SUV7,MA4196,M,SF,20170101,3587165797.2,293636.4170244588,985253891.61,8168342.140595366,3.5,3.863,56,298,,0.38123652931794794,0.37794668227067985,2021-08-01
36179TAQ8,MA4515,M,SF,20170601,9192847.66,770910.1094388962,,,6,6.459,171,181,,0.18444670853872758,0.1784105465955539,2021-08-01
36179TZ73,MA5266,M,SF,20180601,359826588.83,50325722.346959695,,,5,5.441,44,313,,0.4300311290646559,0.42470408372181045,2021-08-01
36179U3Z3,MA6216,M,SF,20191001,780166.95,,,76623.22196557935,2,2.478,44,311,,0.1330895252091664,0.13299905489492658,2021-08-01
36179U4F6,MA6222,M,SF,20191001,76135707.11,,,4373249.777925789,5,5.481,51,305,,0.41056580903821494,0.4040723104662074,2021-08-01
36179UUH3,MA5984,M,SF,20190601,1277917576.7,75524847.46331246,333213274.96,,3,3.538,44,310,,0.4269762961388416,0.4232292427063913,2021-08-01
36179VAU4,MA6319,M,SF,20191201,43213.59,43213.59,,,7.5,8,238,84,,0.11167364583694706,0.11100875521698927,2021-08-01
36179VFV7,MA6480,M,SF,20200201,5331095.51,,,,6,6.414,141,211,,0.3092451427596665,0.2939307735149369,2021-08-01
36179VJT8,MA6574,M,SF,20200401,3011517.03,2469288.581928186,,,4,4.502,17,157,,0.3392382825215108,0.3324360052031349,2021-08-01
36179VNB2,MA6686,M,SF,20200601,1214103.7,463096.4194393482,,,4,4.483,24,154,,0.3336862089638798,0.33191322117047795,2021-08-01
36179VP61,MA6745,M,SF,20200701,1638644.14,24189.330009848833,,,5,5.497,199,134,,0.16790977794189488,0.16772921847165645,2021-08-01
36179VQB9,MA6750,M,SF,20200701,216007.28,201574.77128704655,,,7.5,7.913,246,108,,0.11179184547147103,0.11136444536393597,2021-08-01
36179VTD2,MA6848,M,SF,20200901,1225800.32,76363.9741215967,,,6.5,7.014,249,99,,0.12009430439639812,0.11973356545521341,2021-08-01
36179WCX4,MA7286,M,SF,20210401,2817121.37,32986.55141488043,,,3.5,4.022,44,134,,0.1468112643005529,0.2398578275630182,2021-08-01
36179WFE3,MA7365,M,SF,20210501,298601768.9,78864.55831792566,,,1.5,1.969,3,353,,0.004897488743681233,0.172989786386186,2021-08-01
36179WKT4,MA7506,M,SF,20210801,86852594.76,,,,1.5,1.941,0,178,,0.00019145198243908368,0.1292919404138384,2021-08-01
36202CM91,002184,M,SF,19960301,643012.13,186621.35105493048,,256184.7266654465,7,7.76,306,49,,0.15931856583525494,0.15804465104340626,2021-08-01
36202D2X8,003490,M,SF,20031201,3414232.15,2961861.7673264323,,51397.97407771374,6.5,6.853,213,134,,0.1806026889312976,0.16881028272965015,2021-08-01
36202DAD3,002704,M,SF,19990101,132603.63,57604.16406088402,,45595.233377731565,7.5,8.118,276,77,,0.11753405963012453,0.11739567413761998,2021-08-01
36202DNK3,003094,M,SF,20010601,4878406.95,1626607.6378158089,,3057659.3356045913,6,6.824,243,106,,0.12074156362836552,0.11881718814463338,2021-08-01
36202DXA4,003373,M,SF,20030401,144559.79,74907.22032343376,2289.07,11445.367545678928,4.5,5.476,220,140,,0.18038717277528082,0.18034472660553014,2021-08-01
36202EBH1,003640,M,SF,20041101,99392.82,40987.13422391125,,15179.48616346414,7,7.306,202,152,,0.08431546940015011,0.08431446561880585,2021-08-01
36202EDQ9,003711,M,SF,20050501,45484927.45,26815243.33755588,,2096924.7182340636,5.5,5.973,196,152,,0.180589306615334,0.17552647902437146,2021-08-01
36202ER35,004106,M,SF,20080401,22442.07,,,,4.5,5.125,161,15,,0.39250492471781284,0.3923668122062781,2021-08-01
36202FHC3,004727,M,SF,20100701,114751.42,92706.29458502974,,17177.470750989338,5,5.366,133,44,,0.24282839427556768,0.24058075261320655,2021-08-01
36202FML7,004863,M,SF,20101101,443286.73,97609.00380389258,,303285.0341767108,3,3.612,130,47,,0.19987651963876873,0.19962094841927647,2021-08-01
36179Q5E7,MA2645,M,SF,20150301,61071888.22,,,31883.66792797704,3,3.389,77,95,,0.2256811805951785,0.22459324184734786,2021-08-01
36179Q5F4,MA2646,M,SF,20150301,8703777.57,,,530022.11453077,3.5,3.858,77,96,,0.22028667290840043,0.2183540074592899,2021-08-01
36179QGJ4,MA2001,M,SF,20140601,3042791.7,1648157.202746404,,,6.5,6.928,193,153,,0.17204102909914698,0.16508710478470956,2021-08-01
36179RDJ5,MA2805,M,SF,20150501,9698.35,9698.35,,,7,7.5,325,25,,0.2643286100589616,0.2643286100589616,2021-08-01
36179SGJ0,MA3801,M,SF,20160701,172506798.42,16177.239669906727,,6868142.143141962,2.5,3.046,68,285,,0.30792476934976787,0.3051901746108322,2021-08-01
36179SH59,MA3852,M,SF,20160801,41151.22,29041.158714751244,,,4,4.25,60,113,,0.16018913888473507,0.16018913888473507,2021-08-01
36179SJC2,MA3859,M,SF,20160801,95747.12,95747.11999999998,,,7.5,7.987,288,55,,0.24906176636078015,0.2446541281511292,2021-08-01
36179SR74,MA4110,M,SF,20161201,8673.23,8673.23,,,7,7.5,334,25,,0.33768395934670514,0.33768395934670514,2021-08-01
36179SUB1,MA4178,M,SF,20170101,110747.25,60073.09331843902,,,7,7.47,261,89,,0.18617469657074548,0.1854124568118567,2021-08-01
36179TG74,MA4722,M,SF,20170901,54806253.96,,,1937920.2509959165,5,5.367,72,284,,0.35849298110337435,0.3551020709718812,2021-08-01
36179TGC3,MA4695,M,SF,20170901,40971.86,40971.86,,,5.5,6.2,266,93,,0.060019498657505554,0.060019498657505554,2021-08-01
36179THY4,MA4747,M,SF,20171001,3549323.48,,,3549323.48,2,2.537,47,124,,0.16129507843562318,0.16105245660779155,2021-08-01
36179TPV1,MA4936,M,SF,20180101,53949742.15,,,,3.5,3.948,43,132,,0.29554415584225946,0.2928886173377123,2021-08-01
36179V3P3,MA7106,M,SF,20210101,218307179.72,118726.5531978028,,,2,2.371,7,166,,0.20464498726990743,0.21369966135446794,2021-08-01
36179VGZ7,MA6516,M,SF,20200301,369234.7,369234.7,,,4.5,4.813,66,134,,0.24069393840193432,0.23975396905438162,2021-08-01
36179VXE5,MA6977,M,SF,20201101,137798,137798,,,7,7.5,199,100,,0.11006683012446339,0.10978592748959437,2021-08-01
36202CK77,002118,M,SF,19951101,475197.37,116570.92593608897,,199952.77090170345,7.5,8.199,310,46,,0.14698057740991743,0.14654395962599698,2021-08-01
36202CP72,002246,M,SF,19960701,35889.65,4340.311849636383,,,6.75,7.25,306,48,,0.1843674953703972,0.18402023740629725,2021-08-01
36202CZL0,002547,M,SF,19980201,1705973.92,497227.3832076144,,216433.58074080784,6.5,7.302,283,72,,0.12629209833250143,0.1254294681267748,2021-08-01
36202EAL3,003611,M,SF,20040901,40853854.06,20548209.609352548,,4080589.219329059,6,6.419,204,141,,0.1530434002286042,0.14791013920406326,2021-08-01
36202EFB0,003762,M,SF,20050901,602821.84,401433.5650012922,,36988.417395202916,6.5,6.815,192,145,,0.31383647470689735,0.28469778679362434,2021-08-01
36202EH28,003849,M,SF,20060501,111021.46,46657.10841136011,35722.47,28641.88155549265,4.5,5,184,168,,0.21767222615003967,0.21767222615003967,2021-08-01
36202EJH3,003864,M,SF,20060601,11470046.8,2626811.7847255827,,1826920.9221001668,5.5,6.071,183,165,,0.16225655174454645,0.16211544039730597,2021-08-01
36202EQV4,004068,M,SF,20080101,3499.96,,,3499.96,6.5,7.125,165,7,,0.39075223189061703,0.39075223189061703,2021-08-01
36202ERT8,004098,M,SF,20080301,74625896.65,6395274.064826564,,6643159.847673746,5.5,5.934,161,188,,0.24119840355328825,0.23335022933002592,2021-08-01
36202F4L7,005327,M,SF,20120301,8422830.63,4970367.0043946095,,223279.767140206,3.5,3.856,114,62,,0.18534187077841335,0.18471983526957947,2021-08-01
36202FDN3,004609,M,SF,20100101,210482.26,73613.69502357702,,,5,5.447,140,38,,0.21420671977027617,0.21237348395244715,2021-08-01
36202FK54,004816,M,SF,20101001,751359.1,89575.13361937011,,40834.36023410905,4.5,4.912,131,45,,0.2365929523989012,0.2315460068982904,2021-08-01
36202FUF1,005082,M,SF,20110601,783896859.9,202129689.63062096,3825039.92,65813750.16781057,4.5,4.827,123,226,,0.2648336899850229,0.2634785676231388,2021-08-01
36179SM87,MA3983,M,SF,20161001,0,0,,,5,,,,,,,2021-08-01
36179MZV5,MA0756,M,SF,20130201,114656063.72,1379609.858208138,,1365498.7433066552,2.5,2.829,102,71,,0.18827732781037965,0.1876358033840977,2021-08-01
36179N6B9,MA1766,M,SF,20140301,2251336.87,2251336.8441744605,,,6.5,6.991,190,163,,0.19218659358951484,0.1828084262177836,2021-08-01
36179N6E3,MA1769,M,SF,20140301,190906.33,190906.33,,,8,8.554,260,95,,0.09420295293597702,0.0938322873835542,2021-08-01
36179NAH1,MA0908,M,SF,20130401,125468653.13,131154.84064428584,,5266794.488206844,2.5,2.858,100,73,,0.18019044510053284,0.17966811548959138,2021-08-01
36179NQ27,MA1373,M,SF,20131001,3973189.2,3055300.4237135747,,17250.675722990123,2.5,3.061,97,252,,0.20840300608412599,0.20778942511994025,2021-08-01
36179NTL2,MA1455,M,SF,20131101,498324.15,429941.5741738109,,,7,7.439,254,99,,0.4509344060716588,0.4167001734032336,2021-08-01
36179NX37,MA1598,M,SF,20140101,284005.88,51856.625787706245,,,2.5,3,101,220,,0.1503553558835251,0.14999843399910173,2021-08-01
36179Q6M8,MA2676,M,SF,20150301,34476290.16,5659.643267488606,,90769.67314860824,2.5,2.863,79,276,,0.3108019801464148,0.30888065086996486,2021-08-01
36179QAM3,MA1812,M,SF,20140401,3340025.85,2765677.0740708415,,,4,4.383,90,83,,0.19101814878652712,0.1904546029211568,2021-08-01
36179R4D8,MA3520,M,SF,20160301,1422527764.5,17036545.343103684,150866128.7,936318.1602286992,3,3.487,66,286,,0.37097171855242705,0.36857389845873245,2021-08-01
36179SF51,MA3788,M,SF,20160701,4107.86,4107.86,,,8,8.5,344,10,,0.27066856240547643,0.27066856240547643,2021-08-01
36179T3P8,MA5306,M,SF,20180701,362783.08,36194.29068759486,,,6.5,6.976,261,81,,0.13475764988503003,0.13435949769553857,2021-08-01
36179TEE1,MA4633,M,SF,20170801,84504.09,84504.09,,,7.5,7.886,298,58,,0.11042580166340443,0.10963399258453799,2021-08-01
36179TVJ1,MA5117,M,SF,20180401,66291.76,37312.48583518252,,,6.5,7,148,144,,0.039777745198937065,0.039777745198937065,2021-08-01
36179UAB8,MA5402,M,SF,20180801,6340855.86,2961983.7551820516,,,6,6.501,157,195,,0.2692417273116464,0.2530645639479733,2021-08-01
36179VQA1,MA6749,M,SF,20200701,206750.83,153669.6614475669,,,7,7.473,265,74,,0.10760436148957508,0.10721548935534586,2021-08-01
36179VRS1,MA6797,M,SF,20200801,75813.15,75813.15,,,4.5,5.125,12,159,,0.1971507400639484,0.1971507400639484,2021-08-01
36202C3Y7,002615,M,SF,19980701,5824775.25,1630501.5939070603,,178090.0568209376,6.5,7.29,278,73,,0.1351868523884563,0.13135838861703575,2021-08-01
36202CAM5,001812,M,SF,19920401,9553.59,811.3151245404462,,1382.5433221376336,8,8.84,352,7,,0.3054854710235073,0.3027626777553901,2021-08-01
36202CQ89,002279,M,SF,19960901,30153.36,14589.081717042152,,14729.749832629499,6,6.592,304,56,,0.21060393010725975,0.2105956495839475,2021-08-01
36202DBV2,002752,M,SF,19990501,184235.76,41569.569360515445,,19993.023502695884,5.5,6.198,270,78,,0.14066222136412565,0.13938445706894298,2021-08-01
36202DEN7,002841,M,SF,19991101,12830.23,3965.1406523078326,,,8.5,9.25,261,64,,0.36170666430809206,0.36170666430809206,2021-08-01
36202DWY3,003363,M,SF,20030301,595674.2,485354.31015565095,,26173.379593006033,6.5,7.392,224,116,,0.118458041981649,0.11829299307107499,2021-08-01
36202DYQ8,003419,M,SF,20030701,24465.58,16879.182869583226,,,7.5,8,218,59,,0.11012744731303925,0.11012744731303925,2021-08-01
36202ELE7,003925,M,SF,20061201,0,,,0,5.5,6.019,177,2,,0.3729857768647792,0.3727296271788523,2021-08-01
36202EWC9,004243,M,SF,20080901,3870476.18,623136.5367331738,,2735359.0140234376,5,5.449,160,191,,0.21470715407115892,0.21423944615732438,2021-08-01
36202EZ93,004368,M,SF,20090201,41231789.86,10621359.321955053,5037552.34,394696.5982766447,4.5,4.989,150,200,,0.2615962152689111,0.25990662126104447,2021-08-01
36202F4Z6,005340,M,SF,20120301,1558597.43,1040869.429857371,,91638.10766348898,6.5,6.945,212,133,,0.14588244843887455,0.14549708828250796,2021-08-01
36202FUT1,005094,M,SF,20110601,929510.99,743186.173972037,,3212.3846360319653,6.5,6.994,213,134,,0.1276937779632853,0.1275333873163299,2021-08-01
36202FV86,005139,M,SF,20110801,625019393.05,123065851.45385139,129836926.85,7592513.486088744,4,4.417,121,228,,0.27090371297029325,0.26852131086581554,2021-08-01
36179N2Q0,MA1683,M,SF,20140201,1229354.01,789378.5563094483,,,6.5,6.939,183,160,,0.12673037106270169,0.12662406642690527,2021-08-01
36179N4Q8,MA1731,M,SF,20140301,22736665.45,119671.11443695809,,26341.62569513192,3,3.425,90,84,,0.22334048789147043,0.22131714259408275,2021-08-01
36179NDU9,MA1015,M,SF,20130501,12799907.82,11636.99605899013,,245783.33914291716,5,5.434,154,197,,0.23416473781637137,0.23050526345536004,2021-08-01
36179NH84,MA1155,M,SF,20130701,126969284.23,112181378.04197042,,9381528.225087551,2.5,3.031,97,253,,0.24444797012269293,0.24352096769747733,2021-08-01
36179NTH1,MA1452,M,SF,20131101,5160575.93,2890455.163178252,,1758098.8183915208,5.5,5.945,165,185,,0.2523354037952821,0.24343836731759105,2021-08-01
36179RUS6,MA3293,M,SF,20151201,46049.71,39867.057516272434,,,8,8.5,299,58,,0.1304802247823741,0.13018872797554848,2021-08-01
36179S6Z5,MA4488,M,SF,20170601,40835.25,40835.25,,,5,5.5,146,90,,0.12765135756249502,0.12765135756249502,2021-08-01
36179SBH9,MA3640,M,SF,20160501,12988558.17,112634.50932274606,,123679.69504082005,3.5,3.925,63,111,,0.22049023015643987,0.21950791356548793,2021-08-01
36179SYV3,MA4324,M,SF,20170301,27702093.2,16516878.644025376,,44700.69994179853,5,5.399,118,234,,0.28234924906482883,0.27825718724365955,2021-08-01
36179TB20,MA4557,M,SF,20170701,850299.01,,,850299.01,2,2.545,50,128,,0.17064863073484504,0.16953757343578268,2021-08-01
36179TLR4,MA4836,M,SF,20171101,1810164208.5,11707.278331210451,129450061.03,31708836.14165415,3,3.468,46,307,,0.4103160899044279,0.4075170941152194,2021-08-01
36179U2F8,MA6174,M,SF,20190601,177302.6,,,,1.5,2,31,294,,0.13049304426244646,0.13049304426244646,2021-08-01
36179UBN1,MA5445,M,SF,20180901,34109.94,34109.94000000001,,,8.5,8.75,278,49,,0.2192879752897583,0.21906291521995458,2021-08-01
36179UNJ7,MA5793,M,SF,20190301,862971.64,88750.85619560807,,,4.5,4.796,38,124,,0.3376901388036274,0.3358863022463521,2021-08-01
36179UPA4,MA5817,M,SF,20190301,1919472339.5,14649.634263741887,737192.46,,4,4.516,31,325,,0.4678941219530045,0.46415765550296306,2021-08-01
36179V6A3,MA7165,M,SF,20210201,86864709.84,7243861.0758184,,,2.5,2.909,6,167,,0.21051664284673,0.2652476726512958,2021-08-01
36179VFT2,MA6478,M,SF,20200201,55296046.9,,,,5,5.422,55,301,,0.4250858352967375,0.4146674707670607,2021-08-01
36179WJY5,MA7479,M,SF,20210701,5823664.4,,,,6,6.405,96,257,,0.12294990640896242,0.1786176632693045,2021-08-01
36202C3M3,002604,M,SF,19980601,1989676.65,787697.961058152,,393456.67513389105,7,7.727,279,71,,0.11666603220768779,0.11631834017106335,2021-08-01
36202CBM4,001844,M,SF,19920601,294.76,16.60235966128121,,19.7346357707464,8,8.5,353,2,,0.2588873285755886,0.2588873285755886,2021-08-01
36202CUS0,002393,M,SF,19970301,10874.79,10874.79,,,6.88,7.38,299,47,,0.21583940161809434,0.21583940161809434,2021-08-01
36202D7G0,003595,M,SF,20040801,2441729.08,1121045.6472246095,,263196.2237624084,5,5.554,206,138,,0.15740040602644112,0.15718635805974612,2021-08-01
36202E4H9,004424,M,SF,20090401,94974879.83,23842498.64617896,115893.37,2333557.7451123944,5,5.454,148,201,,0.24418299861126058,0.24106735449411099,2021-08-01
36202EBY4,003655,M,SF,20041201,34224.17,1425.858859442492,,4254.759915289647,7,7.5,205,123,,0.09548014004278793,0.09548014004278793,2021-08-01
36202ECR8,003680,M,SF,20050201,1960458.69,1413098.5876047898,,279068.66831058485,6.5,6.791,199,136,,0.14764203475838267,0.14742788358244385,2021-08-01
36202EZK8,004346,M,SF,20090101,1409526.74,26468.240593583378,,225821.44214026115,7,7.359,152,195,,0.2582087813316586,0.24046131009468774,2021-08-01
36202FDF0,004602,M,SF,20091201,2751649.75,772274.949739956,,1074010.9363076026,6,6.513,155,191,,0.2045287750919098,0.2028584710560365,2021-08-01
36179MCL2,MA0075,M,SF,20120501,237355.76,98953.7635720511,,5609.1150219963665,4,4.312,112,60,,0.25080159852805783,0.24978262890542258,2021-08-01
36179MGM6,MA0204,M,SF,20120701,30132957.65,,,258616.35862375438,2.5,2.978,110,65,,0.1800466415709716,0.1795783618679957,2021-08-01
36179MNJ5,MA0393,M,SF,20120901,124846814.03,247411.38201402302,11957978.56,,4,4.32,108,240,,0.24925245744522295,0.247379088796862,2021-08-01
36179NF52,MA1088,M,SF,20130601,75172758.58,51424778.739599444,2623080.07,11023762.464234075,2.5,3.023,99,251,,0.23282255696445697,0.23181379915098022,2021-08-01
36179NMN5,MA1265,M,SF,20130901,81389674.75,4971832.599782648,,5085621.046626336,3,3.349,95,78,,0.17689460603592666,0.17572003542369008,2021-08-01
36179NQ84,MA1379,M,SF,20131001,6716912.06,2216289.4079950023,,2031230.9029982465,5.5,5.965,178,171,,0.1868241344604803,0.1847903412246289,2021-08-01
36179RHA0,MA2925,M,SF,20150401,2633775.86,,,572332.2191673381,2,2.525,76,94,,0.13879099566500364,0.13864134770993763,2021-08-01
36179RLT4,MA3038,M,SF,20150801,5532835.25,26052.244747540917,,3785017.248757214,5.5,5.972,172,178,,0.2688670260126552,0.2526954907783697,2021-08-01
36179RTA7,MA3245,M,SF,20151101,849913244.12,8089252.215753987,17145595.45,83489814.71201982,4,4.37,71,282,,0.34294476325295264,0.3398097591714061,2021-08-01
36179RTF6,MA3250,M,SF,20151101,2461721.87,1372061.3996961478,,,6.5,6.912,178,172,,0.17726740932593932,0.175159838044457,2021-08-01
36179SCB1,MA3666,M,SF,20160501,21731136.69,6159711.586496653,,289651.6770194728,5,5.414,124,229,,0.2606153427303096,0.25543637922924545,2021-08-01
36179T3H6,MA5300,M,SF,20180701,88323976.57,,,1384047.27109351,3.5,4.005,37,137,,0.3562025880874349,0.3539065646269993,2021-08-01
36179TF75,MA4690,M,SF,20170901,105775534.2,,,204678.19593238397,3,3.471,47,127,,0.27961687617937714,0.27841727338036926,2021-08-01
36179TH32,MA4750,M,SF,20171001,50113224.43,,,9078172.58045871,3.5,3.928,46,129,,0.29311360353601745,0.29092065464923855,2021-08-01
36179TLS2,MA4837,M,SF,20171101,4567076815.9,22890105.76050177,270359222.48,51009647.81446024,3.5,3.894,46,309,,0.43047440648425217,0.4273526470262644,2021-08-01
36179U3A8,MA6193,M,SF,20191001,10104869.06,,,9060743.927110992,4,4.521,23,153,,0.3745064740773443,0.36999610614428036,2021-08-01
36179UH47,MA5651,M,SF,20181201,1280619164.6,6136.0885737330555,3188322.73,29999331.514501195,4,4.492,35,321,,0.456144422326497,0.45245478039386167,2021-08-01
36179UMP4,MA5766,M,SF,20190201,69674379.16,7091659.341255477,,16097256.449534513,5.5,5.989,38,319,,0.39925571613631916,0.3937422853074044,2021-08-01
36179UNS7,MA5801,M,SF,20190301,19563.44,10442.873001599233,,,8.5,8.75,250,95,,0.2136704299267862,0.2136704299267862,2021-08-01
36179UTX0,MA5966,M,SF,20190601,41759.34,41759.34,,,6.5,6.999,219,36,,0.16412250463595457,0.16396489013370408,2021-08-01
36179UUN0,MA5989,M,SF,20190601,43549890.3,8626594.314961188,,20126256.71909542,5.5,5.932,39,318,,0.3710430218901616,0.3676644952273814,2021-08-01
36179UZA3,MA6137,M,SF,20190901,47219.39,47219.39000000001,,,8,8.304,266,83,,0.35913230880363256,0.3566028553222823,2021-08-01
36179V4T4,MA7134,M,SF,20210101,231835807.21,,,,1.5,1.992,7,349,,0.20416527987811373,0.20772277165201425,2021-08-01
36179VEF3,MA6434,M,SF,20191201,326679.84,,,,2,2.536,20,160,,0.09967397208610596,0.09959092616337395,2021-08-01
36179VN30,MA6710,M,SF,20200601,8998004039.9,546702436.9483237,2095637578.61,,3,3.451,15,342,,0.44613221962181226,0.44197733360069436,2021-08-01
36179VZX1,MA7058,M,SF,20201201,6580326.67,,,,5.5,5.928,99,248,,0.24474223848200793,0.2393972753726078,2021-08-01
36179WFM5,MA7372,M,SF,20210501,23468570.08,,,,5,5.42,69,281,,0.2850303079115112,0.3402661648583226,2021-08-01
36179WG36,MA7418,M,SF,20210601,25308243922,,15672161628.7,,2.5,2.907,2,354,,0.012311830902116072,0.13254947429307307,2021-08-01
36202C4S9,002633,M,SF,19980801,13711.85,1901.6233533391617,,266.77071116357024,8,8.5,325,26,,0.2580796730486218,0.2580796730486218,2021-08-01
