cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179N5Y0,MA1763,M,SF,20140301,18991054.12,12080559.28296639,,85239.20544438038,5,5.389,129,222,0.9424,0.2979444294210509,0.3204363702,0.2210859482791082,0.21855248163202712,0.08369289951186032,0.06999125212,0.028869594742572446,0.02610428435022638,2021-10-01
36179N5Z7,MA1764,M,SF,20140301,8162966.48,3901467.66337376,,364881.0641894479,5.5,5.996,185,161,0.82665,0.19630504803420146,0.00994175131,0.16992369704048793,0.16952189313508992,0,0,0.00911677457279303,0.008936431331089123,2021-10-01
36179N6A1,MA1765,M,SF,20140301,5844235.52,5472664.37098878,,,6,6.471,193,159,0.90564,0.009997772182204545,0.20710259050000002,0.15484672210062533,0.15230625767852868,0,0,0.02434695643218654,0.021553147762971014,2021-10-01
36179NA99,MA0932,M,SF,20130401,98434217.31,39738692.908695,,4563789.08921876,2.5,3.03,103,244,0.32234,0.261122063549186,0.2896572154,0.22191001921631048,0.2203112814253022,0.03405344189281301,0.00947387108,0.014919533211156022,0.013442930300660128,2021-10-01
36179NBA5,MA0933,M,SF,20130401,3176470554,,,30062472.98233538,3,3.337,103,245,0.54672,0.29180751614272715,0.2780336451,0.253443687391953,0.2510144685833837,0.03974333453758416,0.028204642350000003,0.02077316133921947,0.01826707060453625,2021-10-01
36179NBB3,MA0934,M,SF,20130401,1121821977.2,22027171.61119859,,33014176.83054432,3.5,3.796,103,244,0.761,0.24493996794124917,0.221232145,0.2521248855720559,0.24965424412968562,0.02049354257675562,0.03590846731,0.02673789051210429,0.02404962262368482,2021-10-01
36179NBC1,MA0935,M,SF,20130401,66064909.58,1666232.99194534,,168175.86619326498,4,4.366,111,236,0.92374,0.2678658436308662,0.2855766165,0.2300831483483381,0.22759508401238782,0,0.03468105965,0.02803821184129096,0.025617257154168738,2021-10-01
36179NBD9,MA0936,M,SF,20130401,17703910.92,99509.92151293253,,14209.748337952724,4.5,4.933,127,222,0.80869,0.35555518308833345,0.3643696201,0.24875803218734727,0.24358847102391912,0.05876249834093539,0.03350648811,0.03931600410122249,0.03327073932385505,2021-10-01
36179NBE7,MA0937,M,SF,20130401,9514817.91,510872.25706624053,,,5,5.432,153,199,0.90614,0.10653106779712938,0.08166019075,0.2207325647639924,0.217678199372636,0,0,0.044616150494431794,0.04118645248403907,2021-10-01
36179NBF4,MA0938,M,SF,20130401,5269165.19,3529244.2802451057,,23049.526439564346,5.5,5.918,182,163,0.83343,0.1761225697361789,0.1719378691,0.18161031491423896,0.18129498882626915,0,0,0.006016802183222314,0.006017041335933171,2021-10-01
36179NBG2,MA0939,M,SF,20130401,5750187.82,2815989.314323359,,,6,6.462,169,180,0.90596,0.39424302790653554,0.01947443278,0.15530542148608428,0.1551353427218929,0.04720089292680917,0,0.008115658329173492,0.008101076255754736,2021-10-01
36179NBH0,MA0940,M,SF,20130401,1731049.34,1663153.8315070637,,,6.5,6.892,195,150,0.92008,0.045046782680717164,0.015539884859999999,0.1837204991307012,0.17862526394203837,0,0,0.0643940226297508,0.05846007516572749,2021-10-01
36179NDP0,MA1010,M,SF,20130501,63441067.74,50173688.082580544,,2211034.8417956387,2.5,3.013,102,247,0.35277,0.3059823504660739,0.1034385105,0.2163522374384036,0.21537198413598313,0,0.05002761293,0.01432707953620227,0.013519186391306337,2021-10-01
36179NDQ8,MA1011,M,SF,20130501,3172365875.9,19441957.057398394,,8078196.264624018,3,3.356,102,246,0.57163,0.2667738201830273,0.2629150079,0.2545900551769241,0.25200321373261425,0.034934869069702223,0.02617358565,0.02187520117716557,0.019205729290511342,2021-10-01
36179NDR6,MA1012,M,SF,20130501,1636955590.4,39507175.88158511,,3003533.599137535,3.5,3.803,102,245,0.74375,0.268991899139049,0.2742144115,0.2544469895969108,0.25198609655156134,0.018588293450548354,0.0270940578,0.026602105523889752,0.023911056536491282,2021-10-01
36179NDS4,MA1013,M,SF,20130501,55975441.13,504289.04196862807,,,4,4.344,108,243,0.93784,0.23484859262801305,0.1841949446,0.26179238897337453,0.255632866027407,0.019894720255028253,0,0.054146864644060266,0.046532036079856565,2021-10-01
36179NDT2,MA1014,M,SF,20130501,14542058.69,96711.98200991284,,152128.50232453443,4.5,4.955,129,217,0.81332,0.14857868276587416,0.2856147277,0.2297987087247565,0.22851470032741372,0.14487829506684125,0.1299955213,0.02164821871198286,0.020516062235017674,2021-10-01
36179NDU9,MA1015,M,SF,20130501,12418319.77,11290.076479845244,,238456.10003893785,5,5.433,156,195,0.87689,0.16422268712498636,0.1012701516,0.2084519040414904,0.20567645399339907,0.044736167406735916,0,0.03235057895571247,0.029193939758021092,2021-10-01
36179NDV7,MA1016,M,SF,20130501,8825282.26,3488999.172544103,,416441.81448336656,5.5,5.957,186,164,0.89038,0.15987397646860924,0.1611108666,0.19308229665738075,0.19129587458126263,0,0,0.028067172825717135,0.026241229338011207,2021-10-01
36179NDW5,MA1017,M,SF,20130501,8596706.78,4925352.0503789205,,906843.9488324556,6,6.486,175,172,0.81696,0.2517731603800629,0.2323343072,0.1807639251482711,0.17564251374103879,0.034507212358789396,0,0.04018361220016575,0.03458995692257427,2021-10-01
36179NF52,MA1088,M,SF,20130601,73484029.91,50269539.79604585,,10776117.651455114,2.5,3.022,101,249,0.38384,0.1088349503955891,0.08432884859999999,0.21749695092405263,0.21670184415262173,0,0.009832333589999999,0.009089145108673535,0.008626772856951015,2021-10-01
36179NF60,MA1089,M,SF,20130601,3606255861.6,59174757.91798385,,1953143.8125446641,3,3.317,100,248,0.55345,0.2886459200996817,0.2628229812,0.25593050250711447,0.25326746162670966,0.047416765925199285,0.02782208819,0.02321635025123958,0.020302252733222503,2021-10-01
36179NF78,MA1090,M,SF,20130601,1146324490.6,,,7635776.144294295,3.5,3.8,101,246,0.72509,0.2538194290150121,0.232668684,0.24930990041916512,0.2472380419874829,0.032526059805096486,0.02563346342,0.02320313427716525,0.021138104671653557,2021-10-01
36179NF86,MA1091,M,SF,20130601,89964437.76,384873.6801935213,,,4,4.365,108,237,0.95816,0.13514202567158795,0.2969808651,0.22496125466376538,0.22102587217153147,0.058318491699387076,0.02761836716,0.03388432592297175,0.029473456393864228,2021-10-01
36179NF94,MA1092,M,SF,20130601,32722276.37,301076.0507839503,,160847.62039971186,4.5,4.956,127,216,0.87771,0.35671063789664514,0.19889864840000002,0.2527105864806982,0.24892839361600183,0.060473017923966206,0.058317938060000005,0.04224043453778503,0.03786613799830574,2021-10-01
36179NGA0,MA1093,M,SF,20130601,20702338.66,19998916.851588026,,178739.81738410032,5,5.356,136,204,0.9319,0.33753817295697014,0.2206965719,0.2263769840689731,0.2233345193844537,0,0.09375581783999999,0.030754117525834346,0.0276923062112876,2021-10-01
36179NGB8,MA1094,M,SF,20130601,5673882.89,3047613.9094428145,,285494.1516217446,5.5,5.948,188,162,0.86946,0.19296342730988691,0.3953305991,0.18659046118655032,0.1859378491134034,0,0,0.018392214443021193,0.017794308685348592,2021-10-01
36179NGC6,MA1095,M,SF,20130601,7574868.87,5597074.52728507,,,6,6.424,186,163,0.85062,0.13834773599001526,0.1842315844,0.18414992468127966,0.1786508126372196,0,0,0.05231462458320024,0.04627386868638905,2021-10-01
36179NGD4,MA1096,M,SF,20130601,3308901.78,1035217.8141587276,,,6.5,6.941,212,138,0.81819,0.3391445683315807,0.2911334567,0.20584709229433917,0.19833888247920695,0.30995240080449893,0.2311193464,0.0921181128359192,0.08392037701832733,2021-10-01
36179NH84,MA1155,M,SF,20130701,120551669.57,106511212.53172767,,8907342.413647808,2.5,3.029,99,251,0.28479,0.20636429808223433,0.27584263880000004,0.22115879569274832,0.22028603089072762,0.012384944710717272,0.01563884334,0.008087120268357118,0.007538206497981315,2021-10-01
36179NH92,MA1156,M,SF,20130701,3615485031.3,15506556.600612352,,272593.8368708433,3,3.324,99,249,0.49243,0.28744870769043296,0.2543252949,0.25741396851204756,0.2549976552456431,0.0326412278746675,0.03031312279,0.02114045273883436,0.018561688620664762,2021-10-01
36179NJA7,MA1157,M,SF,20130701,1562005864.7,,,107843297.2202618,3.5,3.825,100,246,0.74785,0.2606147988968859,0.2624224525,0.24570547434731627,0.24396102743400871,0.033066397485280064,0.03015587107,0.018941658803652728,0.017295831125054062,2021-10-01
36179NJB5,MA1158,M,SF,20130701,192319831.62,22470123.918154225,,14981024.618930856,4,4.342,109,238,0.92673,0.2600211596476327,0.2175154561,0.24252032008261248,0.23914241013900328,0.023238487469248614,0.01943774127,0.03260224866380279,0.02876010704709664,2021-10-01
36179NJC3,MA1159,M,SF,20130701,42447277.2,1087737.2746070838,,,4.5,4.891,123,223,0.88686,0.33016193919151837,0.1946203808,0.26407080251092585,0.25729781684709074,0.03974090979704603,0.07740184157,0.05161491447119715,0.04346068876684772,2021-10-01
36179NJD1,MA1160,M,SF,20130701,12901179.37,495991.54366022826,,800595.7490541919,5,5.405,148,200,0.85553,0.15962047959421055,0.36012426599999997,0.22850898137914255,0.22593155757766425,0,0,0.0229678836753352,0.020548251565359332,2021-10-01
36179NJE9,MA1161,M,SF,20130701,4610950.23,1283570.8599006273,,21419.101363538906,5.5,5.987,189,159,0.72721,0.017638855387134833,0.1638199946,0.1848878317821957,0.18422945955358683,0,0,0.005296424528066002,0.005269863940051356,2021-10-01
36179NJF6,MA1162,M,SF,20130701,4492944.61,3465684.613922053,,,6,6.493,173,175,0.8324,0.012855616354870425,0.01214621768,0.16202008809477764,0.16095451977265673,0,0,0.026708619603796335,0.025584214819735385,2021-10-01
36179NLB2,MA1222,M,SF,20130801,51208346.87,50326678.88353501,,85711.66989462278,2.5,2.998,99,251,0.25529,0.24821293322272775,0.2679256177,0.20801140426459785,0.20739086705821774,0.06313019072161874,0.04683265182,0.009266236948402895,0.009022012081894348,2021-10-01
36179NLC0,MA1223,M,SF,20130801,1782216033.8,3844.2640263424446,,1058626.1661865772,3,3.34,99,250,0.45759,0.26718041687778316,0.2718292739,0.26339742105474584,0.2613557255407182,0.030849374945061236,0.0253612471,0.019834089197505844,0.01785465740221781,2021-10-01
36179NLD8,MA1224,M,SF,20130801,1798918705.3,,,138742270.88049033,3.5,3.828,99,249,0.62425,0.31969446848904204,0.2769844882,0.26318183511068816,0.26107265794627865,0.024056232307636316,0.03165206952,0.020907785713636606,0.01890018317460973,2021-10-01
36179NLE6,MA1225,M,SF,20130801,394458485.86,3903878.300659813,,63547718.98780303,4,4.351,100,251,0.72268,0.27177337583235417,0.2661141345,0.27214002280416805,0.2680715139034565,0.03845691522527961,0.01927564059,0.048366369874379145,0.04345326080977496,2021-10-01
36179NLF3,MA1226,M,SF,20130801,102207247.85,8719506.220429495,,,4.5,4.857,108,242,0.8437,0.2994444467941698,0.2363684633,0.2564173224721241,0.252459181081346,0.04222838227842263,0.05424206182,0.045729829003657185,0.04105577873713162,2021-10-01
36179NLG1,MA1227,M,SF,20130801,26334556.11,9601994.70540838,,89021.19754747559,5,5.352,131,219,0.90533,0.1531569843501881,0.30280179,0.22558476945038375,0.2210819476858228,0.025090650229521283,0,0.036833599134510675,0.031949586336642355,2021-10-01
36179NLH9,MA1228,M,SF,20130801,5898001.83,1441629.100196593,,355367.05611379485,5.5,5.923,173,178,0.81156,0.3693562442406868,0.1663185528,0.20624881343981194,0.20515908024584595,0,0,0.021411733712012992,0.020338979589449968,2021-10-01
36179NLJ5,MA1229,M,SF,20130801,5089540.8,4457566.241968647,,,6,6.449,176,176,0.91895,0.3519545558333027,0.1470479433,0.1840661361611402,0.17984431010302893,0,0,0.049853396399874295,0.045031770037437635,2021-10-01
36179NM88,MA1283,M,SF,20130901,24621458.57,23868556.107857835,,19368.217476630478,2.5,2.996,98,247,0.13258,0.05734250720167555,0.4013894109,0.21666951565734716,0.21510291569854822,0,0,0.024199565717224036,0.02263947909363828,2021-10-01
36179NM96,MA1284,M,SF,20130901,694266668.22,14979.336455352131,,,3,3.394,98,251,0.44753,0.24306216272423775,0.2634703301,0.2577400356946199,0.25530777355802914,0.01879269392741556,0.02593964867,0.02170991574210379,0.019289808296106936,2021-10-01
36179NNA2,MA1285,M,SF,20130901,1441885934.7,,,110879714.75910258,3.5,3.88,98,250,0.59186,0.2829552081706548,0.2780579479,0.267725057750807,0.26554028962401743,0.038662607596034126,0.03318696275,0.021646770701016727,0.019637117343730415,2021-10-01
36179NNB0,MA1286,M,SF,20130901,930281090.25,58515.28923748505,,65891193.07152515,4,4.366,98,252,0.6133,0.3067043761333217,0.2965642779,0.2849011384723066,0.2823770919522399,0.07470541509695927,0.03977705261,0.03107759882251082,0.02841057250428025,2021-10-01
36179NNC8,MA1287,M,SF,20130901,280509522.69,573629.5756557228,,,4.5,4.826,100,250,0.69684,0.28924275117759224,0.2881560326,0.27041856502875394,0.26770217318054235,0.03819724722289952,0.04058071007,0.03311761086351028,0.030202364895302702,2021-10-01
36179NND6,MA1288,M,SF,20130901,27478606.48,21101819.367132716,,68236.33983587906,5,5.365,121,230,0.86599,0.22125573354602612,0.1727694249,0.2627982971851357,0.25628603919085224,0,0.1108279146,0.06188502973104937,0.05483364917000444,2021-10-01
36179NNE4,MA1289,M,SF,20130901,6027344.94,1877481.638192802,,1082157.5249820675,5.5,5.941,170,181,0.86446,0.4612144613678616,0.2592705327,0.24773133427469274,0.2404651402901623,0,0,0.08655038461687592,0.07778979601412483,2021-10-01
36179NNF1,MA1290,M,SF,20130901,4839843.14,1802299.4830729016,,505472.6646353805,6,6.476,171,180,0.8458,0.19627665125910743,0.00810199111,0.15571122473273458,0.155428559101351,0,0,0.012605115623000152,0.012559397494385949,2021-10-01
36179NPD4,MA1320,M,SF,20130601,324173.42,,,168078.71623373256,2,2.375,104,251,1,-2.3871264478891874e-05,-2.395394e-05,0.14776492546532416,0.1477488572465646,0,0,0,0,2021-10-01
36179NQ27,MA1373,M,SF,20131001,3948662.35,3036439.782695684,,17144.185768810137,2.5,3.061,99,250,0.32425,0.0035987306617732973,0.00204648256,0.18304104218511164,0.18257996104808571,0,0,0.020535453249630797,0.02028799620805799,2021-10-01
36179NQ35,MA1374,M,SF,20131001,200724073.02,,,1565180.8054546858,3,3.413,98,251,0.51664,0.2789977776775604,0.236248665,0.24879995611815608,0.2462500787400993,0.025437587280575658,0.05026299924,0.02460018281767007,0.021982248818296357,2021-10-01
36179NQ43,MA1375,M,SF,20131001,908458856.53,2816.0997546021795,,336225.24342826026,3.5,3.925,97,251,0.62442,0.2638874416224869,0.2459461945,0.2623410583712079,0.25938902028524446,0.03315386649102192,0.03740525103,0.028883356118351022,0.02581439030834709,2021-10-01
36179NQ50,MA1376,M,SF,20131001,1204433841.3,228181769.22048226,,2432560.844229222,4,4.38,97,253,0.55713,0.34343567527394436,0.3055282861,0.2951541875455227,0.29258053724514954,0.0510805348817459,0.041126908899999995,0.033067191383120864,0.030400008206178275,2021-10-01
36179NQ68,MA1377,M,SF,20131001,367949352.12,31015828.92734582,,,4.5,4.833,98,252,0.76747,0.306126264418899,0.3012260836,0.2683284174945214,0.26549700999437453,0.04410006459135052,0.04843654039,0.03532697223765702,0.03211773950944574,2021-10-01
36179NQ76,MA1378,M,SF,20131001,32516359.83,22953552.846078727,,105510.40825125643,5,5.354,112,237,0.94505,0.19027816481201698,0.2754574341,0.24683223307050317,0.2432302312346315,0,0.043970630340000004,0.03475671391738022,0.030797867616795038,2021-10-01
36179NQ84,MA1379,M,SF,20131001,6168845.77,2035451.32308994,,1865492.6626885172,5.5,5.97,182,167,0.79856,0.43953677847615763,0.2962303262,0.17494455904270545,0.17441143912717805,0,0,0.012165931675446884,0.01188514352047687,2021-10-01
36179NQ92,MA1380,M,SF,20131001,4062625.13,3284189.9790598243,,109221.74196605071,6,6.475,168,185,0.80967,0.00458287082239639,0.4288616984,0.1653908787561078,0.16464264006038853,0,0.08721735924000001,0.014857246502108623,0.014180149614421267,2021-10-01
36179NQZ4,MA1372,M,SF,20131001,195775.53,,,,2,2.542,104,239,1,0.0008672986507122227,0.00087379622,0.17987466602681856,0.17961972822008754,0,0,0.006057533467577314,0.006041164306270219,2021-10-01
36179NS90,MA1444,M,SF,20131101,143974.36,,,,1.5,2,97,258,1,9.987039752967775e-07,1.31915e-06,0.2639469131995037,0.2639469131995037,0,0,0,0,2021-10-01
36179NTA6,MA1445,M,SF,20131101,64457.19,,,,2,2.53,104,256,0,4.048070911266688e-05,4.047763e-05,0.14385238662985422,0.14385238662985422,0,0,0.0005302762793006899,0.0005302762793006899,2021-10-01
36179NTB4,MA1446,M,SF,20131101,16849889.68,16038565.20606285,,91888.28071578518,2.5,3.042,103,247,0.06466,0.12799056433051903,0.006488748,0.2124165522760817,0.2087030406784698,0,0,0.021322716542711895,0.01707082782463165,2021-10-01
36179NTC2,MA1447,M,SF,20131101,91323042.5,3697.6607980496906,,763000.0571761602,3,3.441,97,250,0.55829,0.24532795212219427,0.21906572919999998,0.25983805711586394,0.2553358324936198,0.035153081266275144,0.06869436713,0.03903513473686093,0.03395261290793372,2021-10-01
36179NTD0,MA1448,M,SF,20131101,640532240.57,44563790.947289966,,7684.906443100686,3.5,3.941,97,252,0.62425,0.27456062673067627,0.2662351544,0.25970879855552575,0.2575375915901731,0.017787949181034324,0.05149630586,0.022974106244367132,0.020933295097823046,2021-10-01
36179NTE8,MA1449,M,SF,20131101,1193140863.5,1042781.1531634164,,22047084.429811068,4,4.374,96,254,0.60154,0.3282534728428157,0.3234199076,0.2974581825712266,0.2943911240312155,0.0685441385666935,0.03177697413,0.036441502232906875,0.033078835145864516,2021-10-01
36179NTF5,MA1450,M,SF,20131101,428067061.26,58640751.79794558,,,4.5,4.831,97,252,0.71121,0.29215349870110985,0.2657790345,0.26922968201648834,0.26711181920575267,0.055740358112786555,0.040973729800000004,0.029185522702692146,0.027064978833264197,2021-10-01
36179NTG3,MA1451,M,SF,20131101,37636237.38,24744799.675627016,,101997.87428357547,5,5.34,115,233,0.84911,0.3120722065373257,0.2352057491,0.2580814491370007,0.2517240531203022,0.07588385621172422,0,0.05324079071213639,0.04588354210802825,2021-10-01
36179NTH1,MA1452,M,SF,20131101,4954577.95,2775075.032554868,,1687919.6736329552,5.5,5.944,165,185,0.81902,0.16940424359362016,0.1995310449,0.24036551836429076,0.23082539909226119,0,0,0.05199724417147078,0.04740917172066994,2021-10-01
36179NTJ7,MA1453,M,SF,20131101,4364190.34,1810519.1242148827,,259010.34784877056,6,6.457,181,170,0.8035,0.11191164618260574,0.010062846359999999,0.20930131502210325,0.20172236647624986,0,0,0.08084618733078996,0.07197655350494014,2021-10-01
36179NVL9,MA1519,M,SF,20131201,4140204.46,3286448.264102392,,9837.981811563002,2.5,2.969,98,250,0.09512,0.06754093783595183,0.00677246204,0.21952456671243759,0.21782985595700655,0,0,0.000607388910222828,0.0005987927329174081,2021-10-01
36179NVM7,MA1520,M,SF,20131201,55268284.08,3712.7483260286826,,25988.209649096654,3,3.433,96,250,0.60664,0.1089788439465903,0.3047106787,0.25261790403731754,0.24795255805972571,0.014163095599901032,0,0.04891920696792462,0.043718817633371376,2021-10-01
36179NVN5,MA1521,M,SF,20131201,884520769.96,13600350.066191297,,,3.5,3.925,95,254,0.53544,0.28377361773693366,0.28592078,0.2826682823971828,0.28039196532342947,0.01821013756398715,0.049418402070000006,0.026150616459913345,0.023968262625241876,2021-10-01
